id	artist	song	album_name
yWGbp4cbjhzfHjc7	Grouper	Little Gray Cat	Inca Ore / Grouper
yWHLhqHDQzKvh7Jg	Rosetta	Wake	Wake/Lift
yWIFxmSQ5FsRvfoH	Melody Day	Restless	Restless
yWKhwlBeugORmdTe	Apparat	Holdon	Walls
yWOhqri0uHUY5hzn	Sufjan Stevens	Pittsfield	The Avalanche
yWQfhuoknEyf6vbr	Ariana Grande	Daydreamin'	Yours Truly
yWRhfm4JZ4VqIuS8	Billy Joel	Uptown Girl	An Innocent Man
yWVLiOXZ7d75HmDr	Tex Beneke	A Wonderful Guy	Tex Beneke And His Music In The Miller Mood
yWXaIr8zvCK8NU8y	The Isley Brothers	This Old Heart Of Mine (Is Weak For You)	This Old Heart Of Mine
yWXeBKpapRD8N4wh	Marissa Nadler	Drive	July
yWaPeMHZ85xKFSGA	IU	Heart	heart
yWakUvEvJA3cWUFC	Aseul	I Am	New Pop
yWhR3PU2KYUR6lnX	Мы	Плот	Ближе
yWhT35SaLXnHwptD	Delain	Army of Dolls	The Human Contradiction (Deluxe Edition)
yWkqMVi2Hnhvjy9x	Karmin	I Want It All	Pulses
yWmBY174xl0EhtZj	The Decemberists	The Rake's Song	Hazards Of Love
yWpasLZxMkCbp8b8	The Dubliners	Whiskey in the Jar	The Best Of The Dubliners
yWplSRYArf9QiqyS	Jamal	Peron	Polskie Hity - Polish Hits
yWrNTxHepxJrplD1	Diana Krall	The Look Of Love	The Look Of Love
yWsYEmhImm8DhSru	Michael Jackson	Maria (You Were The Only One)	Got To Be There
yWtXDkXRRIWGRuAX	Steely Dan	Gaucho	Gaucho
yWvF1HBSIWXNwU5v	Depeche Mode	Nodisco	Speak & Spell (2006 Remastered Edition)
yX3NtsF9fWQM2OJy	Ramones	Do You Remember Rock and Roll Radio	End Of The Century (Expanded & Remastered)
yX4Mti230KkkyJAD	Mary Jane Girls	In My House	In My House
yX4W3Fmr1g7FneyF	A Banda Mais Bonita da Cidade	Um Cão Sem Asas	O Mais Feliz da Vida
yX6rieJ3iQqBVFIN	Heart	Alone	Bad Animals
yXAY94LCQOEouHHT	especia	No1 Sweeper	Wizard
yXGzjXNO7nlm1Jb5	Korn	It's All Wrong	The Paradigm Shift
yXIBOHLFbKKQn6iw	Gwen Stefani	Christmas Eve	You Make It Feel Like Christmas
yXIZHYjtzDSrR2yk	Cause & Effect	You Think You Know Her	Another Minute
yXLFq6klg4xVhgga	Kevin Morby	City Music	City Music
yXMjN34UngGdLXJ6	Chromatics	At Your Door	Cherry (Deluxe)
yXMkQjaAJIx60VGQ	Lauv	The Other	I met you when I was 18. (the playlist)
yXNpRKfHUxKBoanR	Horace Silver	Song For My Father	Song For My Father
yXRMGUcO1dREkskh	The New Respects	Trouble	Trouble
yXRk0TKjVo7iwI7e	DAY6	버릇이 됐어 Habits	The Day
yXTUoYbtUUDlNv7X	Gin Blossoms	Mrs. Rita	The Best Of Gin Blossoms 20th Century Masters The Millennium Collection
yXZkyz6wwsmi85Pk	Trivium	Built to Fall	In Waves (Special Edition)
yXb4y61ly7D6T8va	Car Seat Headrest	America (Never Been)	How to Leave Town
yXcHLZbpEy5EG4Fn	Anna Calvi	Sing to Me	One Breath (Deluxe Edition)
yXg7J6LXHASKYCB9	Austin Mahone	Till I Find You	The Secret
yXh5geMv63CM5z9I	Halsey	Angel on Fire	hopeless fountain kingdom (Deluxe)
yXh9tp1jOW8usp0t	Ciara	Gimmie Dat	Basic Instinct
yXkSci2Vg8OhuZNF	Angus & Julia Stone	A Book Like This	A Book Like This
yXmnmWVzuwa9Cepw	Eminem	Rain Man	Encore
yXoRhOla1gVE22vC	Eric Dolphy	Something Sweet, Something Tender	Out To Lunch (The Rudy Van Gelder Edition)
yXoxoe2io3sN52Yd	The Sound of Arrows	Into the Clouds	Voyage
yXq3ZIX2gTsB9Ht9	Head Automatica	Beating Heart Baby	Decadence
yXqaVIapj8Aft3uX	Zuri	Beg For It	Beg For It
yXtLBwhJPJqXAJTn	Audio Bullys	Only Man	Higher Than The Eiffel
yXxDKvL6mTTHFYP5	Famous Last Words	The Relentless	Two-Faced Charade
yXy15p2y5kIDvfCy	Jean-Michel Blais	Nostos	Il
yY0ni90ic8hiBD2s	Femi Kuti	Truth Don Die	Shoki Shoki
yY1F319ge26l0144	The Shins	Those to Come	Chutes Too Narrow
yY3wA5gAC2EQQmEk	M83	We Own the Sky	Saturdays = Youth
yY61bs8F5tRGTw7O	Querbeat	Guten Morgen Barbarossaplatz	Randale & Hurra (Deluxe Edition)
yY6AbJhiY7HXlPtf	Traffic	Pearly Queen	Traffic
yY7FuVK2I3PMt83s	Famous Last Words	Welcome to the Show	Two-Faced Charade
yY8YgN8j5mTIhPbf	The Anix	Incomplete	Shadow_Movement (Deluxe Edition)
yY8nyOOdiR43G2X2	TLC	Red Light Special	Crazysexycool
yYA3AEe2hChRJfd7	Big Star	Way Out West	Radio City
yYI1lhFPjEX7Bz4S	The Antlers	Prologue	Hospice
yYLMjOsKJ3bHu0ps	Graham Coxon	Don't Believe Anything I Say	Love Travels At Illegal Speeds
yYM01HPirWfOgUEc	WhoMadeWho	Through the Walls	Through the Walls
yYMTWeVJyvG6VuTX	Neon Trees	Hooray for Hollywood	Picture Show
yYMYEbbU6abmQepo	Frank Zappa	Mother People	We're Only In It For The Money
yYOHTJ2GnqGz6W5K	Motion City Soundtrack	This Is For Real	Even If It Kills Me
yYQC2gOMTyJLvkZQ	Weedeater	Monkey Junction	...And Justice for Y'all
yYWtZs3iiSHBN69v	Crosby, Stills & Nash	Southern Cross - Remastered	Daylight Again (Deluxe Version)
yYXRLsjEdOsxhSXL	The Cranberries	Wanted	Everybody Else Is Doing It, So Why Can't We?
yYXbKQytX9P7ANU9	Isis	Grinning Mouths	Panopticon (Remastered)
yYY1jeyfKyuxSwoW	Yung Lean	Kyoto	Kyoto
yYhinUpTTbSFF3cK	Kiesza	Over Myself	Sound Of A Woman
yYin9KL0Dd1mHa15	Nublu	öölaps!	Mind on Mitu
yYjUBRUpj1KaQFKD	Plini	Away	Sweet Nothings
yYjf30gaGSeOfhOP	Poison	Fallen Angel	Open Up And Say...Ahh! (20th Anniversary Edition)
yYlH4cUUyvD7RVGt	All Saints	I Know Where It's At	UK Dancefloor Hits 90s
yYlk3BrSQpAHVuQX	Austin Wintory	Strewn Across a Bridge	The Banner Saga
yYngwkYTJXPhn9jy	Mac DeMarco	Demo Without Me	Another (Demo) One
yYrgDCAl3MTRMrf7	Green Day	Christian's Inferno	21st Century Breakdown
yYrrC0jFe1kwKMBV	*NSYNC	Up Against the Wall	Celebrity
yZ2nkiYWqueAo5Ze	James Blake	Radio Silence	The Colour In Anything
yZ5iehQNRWctFMZC	Desperate Journalist	Satellite	In Search of the Miraculous
yZ62BnDFogajnaQ0	Thin Lizzy	Emerald	Jailbreak (Deluxe Edition)
yZ6lE1FtH4OjHi5U	Oneohtrix Point Never	ECCOJAMC1	Garden Of Delete
yZ7y5PFKxC1XlBLB	Motionless in White	Immaculate Misconception	Creatures
yZBGFOXGy3hhLzg6	CAPITAL BRA	Feuer	Feuer
yZE0yvCWkkw1SjVD	Northlane	Paragon	Mesmer
yZHqF3WuGhKogdFD	The National	Watching You Well	The National
yZJlrvsCaSddEA1G	Nirvana	School	Bleach: Deluxe Edition
yZKMgyQLEhLAObXf	Arcade Fire	The Suburbs (Continued)	The Suburbs
yZKjj4IdsJspS9g7	Johnny Mercer	Personality	Capitol Collectors Series
yZPLE6qF7hqSAzNE	Courtney Barnett	Lance Jr.	The Double EP: A Sea of Split Peas
yZRRL6m3rEi5VGoj	Com Truise	Silicon Tare	Silicon Tare
yZVZYnd2PJektd95	Black Tambourine	For Ex-Lovers Only	Black Tambourine
yZWvRe63gZSaZqzh	Lulu Santos	Tempos Modernos	Lulu Santos Toca + Lulu Ao Vivo
yZZycmb1p2KD3m4N	Taylor Swift	Last Christmas	The Taylor Swift Holiday Collection
yZaNTI0HeJQNtYqX	Elder	Legend	Lore
yZaoCCtk03u4i80a	Dennis Ferrer	Hey Hey (Radio Edit)	Hey Hey
yZf4ma7FdlxKe9ll	Yes	Looking Around	Yes (Deluxe Version)
yZfOPaiZtSDSxoah	The Smiths	These Things Take Time	Louder Than Bombs
yZgMvqgyKxHV5ut7	Kelly Key	Papinho	Kelly Key
yZgQeJuMNBUkNm8p	Droid Bishop	Nightland	Electric Love
yZi21282ArwtUJXT	Phoenix	Fences	Wolfgang Amadeus Phoenix
yZjCKT7CPRipfUJV	Mc Brisola	Sexo No Camarote	Sexo no Camarote
yZlkzpg5TnDrPQIv	Emancipator	Old Devil	Safe In the Steep Cliffs
yZnm6GVYexTynUUm	Royal Coda	Cut Me Under	Royal Coda
yZo3XFl4lM4EpWTC	Zaz	Plume	Effet miroir
yZp6iBcc8iDif6Cm	Hope Tala	Blue	Blue
yZu4bQBLqVUiSzTb	Janelle Monáe	So Afraid	Dirty Computer
yZwmlo3KSqivguDB	Liniker e os Caramelows	Goela	Goela Abaixo
yZy3yZqJW0gEdkOo	EXID	Dreamer (Solji Solo) [Remastered 2018]	[Re:flower] PROJECT #1
yZy9sK14TVGp5WQu	Quasi	Tomorrow You'll Hide	"Featuring ""Birds"""
yZzTRfhOPJRyUxYV	Amy Winehouse	'Round Midnight	Frank
ya0FxogXj4qgDE9W	Chunk! No, Captain Chunk!	All Star	Punk Goes 90's, Vol. 2
ya1bnO1K2VJiOWmx	Caifanes	Te Estoy Mirando	Caifanes
ya5LHoH1qoNdjsEd	Simple Minds	I Travel	Celebration
yaBeEQ4rt3ctxiK0	Ryan Adams	We Disappear	Prisoner
yaEc8qISUiGpAgPI	Los Hermanos	Quem Sabe	Los Hermanos
yaJvOt2dCpiX3vOw	Sectioned	Eigengrau	Annihilated
yaOu4R6X2UpCE3BT	Metallica	When A Blind Man Cries	Hardwired…To Self-Destruct (Deluxe)
yaPlo3XRb17GQjz1	Leonard Cohen	I Tried to Leave You	New Skin For The Old Ceremony
yaWMSlxowxXrBOXb	Mac Ayres	Easy	Drive Slow
yaYFLadSyfo8CrMF	ZZ Top	Planet Of Women	Afterburner
yaYJUCUXjfFQvrmo	Frankmusik	I Remember	For You
yaYklcsefQyKO94Z	Amorphis	Weaving The Incantation	Silent Waters
yaafmb3beev1MaXX	The Cure	Screw	The Head On The Door (Deluxe)
yacosNcLzkstziPh	Luiz Melodia	Estácio, Eu E Você	Luiz Melodia Especial MTV (Ao Vivo)
yae2nSh9HpdAMCp5	Velvet Condom	Kalter Lippenstift	V C
yaeg8oAgKLrkDHm4	The Civil Wars	Barton Hollow	Barton Hollow
yai404kxRknFRaFn	Thomas Newman	American Beauty	50 Relaxing Classics
yaiDRKamJScHU8cJ	The Contortionist	Monochrome (Passive)	Clairvoyant
yaiohTASNRBqbBL7	Nando Reis	Relicário	Para Quando o Arco Íris Encontrar o Pote de Ouro
yajzSSqbBlnQLBMg	MC Livinho	Tudo de Bom	Mc Livinho
yakswkY2AOMDbkuf	Jesse Jo Stark	Fire of Love	Fire of Love
yaoaAPxs7Gy25zTH	Feint	Homebound	Homebound
yaqdBPcYtRu8CUF8	Katie Herzig	Hey Na Na	Hey Na Na
yarhqvOSD18gKeUy	Nine Inch Nails	Only	With Teeth
yatM9kO3cGLVDbKP	Chelsea Cutler	The Reason	The Reason
yavPfmFXo6n8sqOt	I am Oak	On Trees And Birds And Fire	On Claws
yb2AsaBVIY0yXW4U	Deep Purple	When a Blind Man Cries	Machine Head (Remastered)
yb2tivzzlXlAFOyU	Uriah Heep	All My Life	Demons and Wizards
yb4cnGsyaljw7lVy	Björk	Sun in My Mouth	Vespertine (US Internet Release)
ybBqKkNovuDuqP1g	Lisa Ajax	Give Me That	Give Me That
ybFK0a9fzAd0nNiD	Branford Marsalis Quartet	Mo' Better Blues	MUSIC FROM MO' BETTER BLUES (feat. Terence Blanchard)
ybHE32Gbjc8Iua0f	Alicia Keys	The Life	Songs In A Minor (Expanded Edition)
ybHQa0wRE6yQ1pLu	Girls Aloud	Thank Me Daddy	The Collection - Studio Albums / B Sides / Live
ybJPgGJytYwUQxD6	Das Ich	Destillat - VNV Nation Remix	Addendum
ybLOgSGGzDEGdEbn	Pet Shop Boys	To Face the Truth	Behaviour
ybOSlwYJOkoCTDmM	Christine and the Queens	Starshipper	Nuit 17 à 52
ybPq8217nlMVoTDh	Sibylle Baier	William	Colour Green
ybQdACbS4cZom2Ce	In Flames	In Flames	I, The Mask
ybXsW3WJiWwDHu7t	Charlotte Gainsbourg	Little Monsters	5:55
ybZ0vLSB1UHyJwii	Lasgo	Gone	Smile
ybZMa1Id5Wu4TJhl	Xandria	Fight Me	India
ybd8WTYV6c2KUkZt	Leven Kali	NunWrong	Nunwrong With A Lil Good Lovin'
ybjSWXeF9hV43rV6	Michael Schulte	The Love You Left Behind	The Love You Left Behind
ybnMkMG3aMAEKDnP	Laura Branigan	With Every Beat Of My Heart	Self Control
ybv15OjcETyOJszv	Kate Voegele	You Can't Break a Broken Heart	Don't Look Away (Deluxe Edition)
ybxCbNeFgauTxrqm	Taking Back Sunday	I'll Let You Live	Louder Now (Deluxe Edition)
ybxom0QE4MOEZIYk	Lô Borges	Tudo Que Você Podia Ser	Retratos
ybykwswgftxuoUP2	Grouplove	Back In the 90's	BoJack Horseman (Music from the Netflix Original Series)
ybyqNtK5Em47vXrX	Two Steps from Hell	Never Back Down	Battlecry
yc4fmvtzWnbWNI60	Heatwave	Always and Forever	Heatwave's Greatest Hits
yc6H8mCwZZmJwASa	Beck	Devils Haircut	Odelay
yc8HSmSOLYBrXY9Q	Billy Talent	Rabbit Down The Hole	Afraid of Heights
ycCUjV414U5rrfMH	Lifelover	Led By Misfortune	Sjukdom
ycFF6wmpIAMqCL0u	The Saturdays	2 am	Wordshaker
ycKZjzOMGnqooxP8	George Clinton	Atomic Dog	Computer Games
ycOSVeFGW06RWouF	The Who	Pictures of Lily	Meaty, Beaty, Big And Bouncy
ycPlHfJYyyaYnmKd	Muse	Ruled by Secrecy	Absolution
ycSqkdoUUUx8Eh8x	Emperor	Ensorcelled by Khaos	Anthems To The Welkin At Dusk
ycTbudIbPfW3tGsc	Ava Rocha	Dorival	Trança
ycUZaG5TQIsiGOIJ	Take That	What Is Love	The Circus
ycWuG3qxeYSJmdV9	Norma Jean	If You Got It At Five, You Got It At Fifty	Wrongdoers
ycZr29dJYw0IwhIA	Sin Bandera	Que Lloro	De Viaje
yca3Uk9uWY1bMfix	Owen Pallett	On A Path	In Conflict
ycbSGrg5MzTZHsPS	Tiny Meat Gang	IFYB	Bangers & Ass
ychAmh90EALQIDj5	Garotas Suecas	Não se perca por aí	Escaldante Banda
ycigyHRUCEoBuEUO	The Cardigans	I Need Some Fine Wine And You, You Need To Be Nicer	Super Extra Gravity (Remastered)
ycn6HnRF1UE3pkTV	Billy Paul	Let 'Em In	Let 'Em In
ycrE0jA4o78px35O	Chipzel	Focus	Phonetic Symphony
ycsIzyZmXvEmKPro	Dido	My Life	Life For Rent
ycsJON4b0Ny4fehM	Brandi Carlile	My Song	The Story
ycso2Ixn56SAbdvr	Arabesque	Midnight Dancer	The Best Of, Vol. II
ycwey6w0D1QqFvyJ	Céu	10 Contados	CéU
yczSQ7cGP9i0d12W	RADWIMPS	Zenzenzense - movie ver.	Your Name.
ycze5UCgtO4lCRKb	The Offspring	Hammerhead	Rise And Fall, Rage And Grace
yd0Bi2v0VUkQkKt3	CHVRCHES	My Enemy	Love Is Dead
yd0QJsIDRqVqfaoL	Outer Heaven	Vortex Of Thought	Realms of Eternal Decay
yd0cfPyXL8d6k5gv	Waterparks	Gloom Boys	Double Dare
yd3PgPFcEBvKMAet	Garmarna	Varulven	Guds Spelemän
yd5KzWwPCC30LZdU	Soda Stereo	Te Hacen Falta Vitaminas	Soda Stereo (Remastered)
yd6ZVOO2DL46Um59	Dedekind Cut	MMXIX	Tahoe
yd7hDWVTbIDTe9DU	Troye Sivan	June Haverly	The June Haverly EP
yd9BOQS0uYWbeQVu	As Blood Runs Black	In Dying Days	Allegiance
yd9cx7BYOi6XhfZb	Katatonia	Midwinter Gates (Prologue)	Dance of December Souls
ydDtF30Bq1RD8NHt	Black Rebel Motorcycle Club	As Sure as the Sun	B.R.M.C.
ydGowv52rq9BSdUm	Have Heart	Reflections	Songs To Scream At The Sun
ydLADICszvB61OtR	Good Charlotte	Where Would We Be Now	Good Morning Revival
ydMZipb7Ycite9gq	HollySiz	Come Back To Me	My Name Is (In Between Lines Edition)
ydMbTQcsZQ4z5rli	VNV Nation	God of All	Noire
ydPOpIUJDDxLIOUD	Charlie Cunningham	In One Out	Outside Things EP
ydQRE4DlbBGF6DvR	Cake	You Turn The Screws	Prolonging the Magic
ydS4NguMgrD2NgdG	Oasis	Falling Down	Falling Down - EP
ydUpbrLSk9cwt97V	Mary J. Blige	Be Without You	The Breakthrough
ydWVq7i71emgU9YR	CHVRCHES	Bury It	Every Open Eye (Extended Edition)
ydeHXdJWhiyAW1R0	Queen	Bicycle Race	Jazz (Deluxe Remastered Version)
ydhuZXDFESKe0Smb	Robbie Williams & Kylie Minogue	Kids	In And Out Of Consciousness: Greatest Hits 1990 - 2010
ydirofYXgayfNz9y	Lost Frequencies	What Is Love 2016	Less Is More
ydk0QQx8Y0gBTGuy	The Cinematic Orchestra	Time and Space	Ma Fleur
ydnsEfZm7szwElBV	Pitty	Semana Que Vem	Admirável Chip Novo
ydpb57R61JNUBZhb	Rhye	Sinful	Blood
ydvgdZgZq0k2v7rB	While She Sleeps	Good Grief	SO WHAT?
ydweSdDXvQLX76Hi	Beastie Boys	Girls	Licensed To Ill
ydyZPtaxS2n0Wvrt	Septicflesh	The Vampire From Nazareth	The Great Mass
ydz9qTKOyaeijVBw	Aldous Harding	Imagining My Man	Party
ydzckh8v4jsBQZuX	Metallica	The Ecstasy of Gold	S&M
ye4nZHRdDbOekluh	System of a Down	Needles	Toxicity
ye5zgXGTnaAkhA35	Lindsey Stirling	Spontaneous Me	Lindsey Stirling
ye6SUPDliXCR2kMs	Solange	Almeda	When I Get Home
ye73RBuXmbjme1SN	The Boo Radleys	Skyscraper	Everything's Alright Forever
ye8pIiZBf5cyvK3z	Decapitated	Never	Anticult
ye9Y72wgkO93HFvO	Philip Bailey	Easy Lover	Chinese Wall (Expanded Edition)
yeBb9g5RebNptp3A	Mägo de Oz	La cantiga de las brujas	Ira Dei
yeH07w0H5DMF3rpv	No Use for a Name	International You Day	Hard Rock Bottom
yeIuMPiAGRvSePhS	Gorgoroth	Huldrelokk	Pentagram
yeJexiTtRWAIMdRN	Claude Debussy	Rêverie	Debussy Piano Edition
yeMV8G07mnoZn6Xy	Kate Boy	When I Was young	One
yeOF1YcfriokSbCW	The Moldy Peaches	Lazy Confessions	The Moldy Peaches
yeOkAuRnfiLAt8M0	Hootie & The Blowfish	I Go Blind	Scattered, Smothered and Covered
yeSw3iFdaz10OXDl	Os Paralamas Do Sucesso	Você	Selvagem? (Remastered)
yeTAY1wfeosSJh8D	Coldplay	Til Kingdom Come	X&Y
yeUFxN4SUgAo9xuz	Emitt Rhodes	Somebody Made For Me	The Emitt Rhodes Recordings (1969-1973)
yeVvXBFLTujFFoaS	Vanguart	Pelo Amor do Amor - Ao Vivo	Muito Mais Que o Amor Ao Vivo
yeXEspiO3fyMdkwG	Lo Stato Sociale	Amarsi Male	Primati
yeY905LH5TOaonlQ	The Smashing Pumpkins	Stand Inside Your Love	Machina / The Machines Of God
yeYn9AwWCyRm5mqe	Kell smith	Diferentão	Diferentão
yeZOxKnSWDq348F9	Neneh Cherry	Kisses on the Wind	Raw Like Sushi
yeZV9gXzWkSuBJ01	Jet	Get What You Need	Get Born
yecA7HU1xXlV7fkZ	Moby	Feeling So Real	Songs 1993 - 1998
yeeM7N9Rpmfh6paZ	Wavves	Daisy	You’re Welcome
yeflTwuFUEYwCeKQ	Eppu Normaali	Teen Sinusta Muusia	Mutala
yemUmvSxTUwoqs9T	Lady Gaga	Bad Romance (Starsmith Remix)	The Remix
yerMyed0VcAOLrF5	The Ready Set	Airplanes	Punk Goes Pop, Vol. 3
yeraxfdnxjslanMw	Adham Shaikh	Water Prayer Rasta mix ( Matt the Alien Remix )	Refractions Vol1
yetMyibYY6m5VrhI	Claudia Leitte	Foragido	Sette
yeywv7KeexgZoYgT	Dorian	Algunos Amigos	Justicia Universal
yf1UENRrg65eR5NK	Sido	Astronaut	Kronjuwelen
yf4lHIy5eaOp9U2I	Moto boy	Blue Motorbike	Moto Boy
yfCPSvY16DzCpkde	Astor Piazzolla	Buenos aires hora cero	Hommage a Piazzolla
yfGJxjV9vaUjoHMM	Faust	The Sad Skinhead	Faust IV
yfH1SiGbrZw9qZqD	We Are the In Crowd	Better Luck Next Time	Best Intentions (Re-issue)
yfMBoFp3z5vxvpOe	Todd Terje	Oh Joy	It's Album Time
yfPF6fgHTIYAfv35	Car Seat Headrest	Nervous Young Inhumans	Twin Fantasy
yfPIK7rpvGmjJFAv	Gretchen Wilson	Redneck Woman	Greatest Hits
yfPeTPVemZtImxWE	Charlotte Gainsbourg	Deadly Valentine (Live Version)	Take 2
yfQqp4q6Q1s1cv0q	Bilmuri	Near	Letters
yfRmSBpy7MSy5MoR	Air Supply	Goodbye	The Vanishing Race
yfWbi76T5xEJuIrY	Jamala	Иные	Подих
yfYQVHFyyEp2exrM	Blouse	Ghost Dream	Blouse
yfZSfnC30MKkxrn8	Tom Waits	Old Shoes (& Picture Postcards)	Closing Time (Remastered)
yfbBZIYYrhXGTn6z	reGretGirl	ホワイトアウト	my
yfct61BFlS3pu0MR	Raça	Mal, Mal	Raça Negra e Amigos II (Ao Vivo)
yfgda40JruDqIU1W	Sakima	Death Is in the Air	Death Is in the Air
yfm7RER1PWTqgjIp	Lorde	Royals	Pure Heroine
yfp1q1cB7BP2tQ7Z	Mari Kvien Brunvoll	Everywhere You Go	Everywhere You Go
yfpVrCQX2Q0SoWFE	Suricato	Talvez	Indie Brazil: Novo Rock Brasileiro / New Rock From Brazil
yfr6j47tn6BZYlhC	Iron Maiden	Back in the Village	Powerslave (2015 - Remaster)
yfuc4vRhLT1Y2xMN	Arcade Fire	Speaking in Tongues	The Suburbs (Deluxe)
yfvoxV9m9ic0RRcC	Arch Enemy	My Apocalypse	Doomsday Machine
yg1queViK0PetBDr	Donna Summer	Bad Girls	Bad Girls
yg2QHat37cdr87F9	Typh Barrow	Taboo	Raw (Deluxe Edition)
yg3HsZGpWdMmqwWS	Ewa Farna	EWAkuacja	Inna
yg5aA4Po0vg8rYd6	Simple Plan	Promise	Still Not Getting Any
yg6ttPdfxjkCFGpi	Young Nudy	Do That	SlimeBall 3
ygFFkPQ5coUeX1Hl	Boy Epic	Wolf	Wolf
ygH1OdaXsj4QU8Gd	Edward Sharpe & The Magnetic Zeros	Mayla	Here
ygItBGmmzfMykiYU	Red	A.I.	Gone (Deluxe Edition)
ygJNOcEozcYdzlEU	Exiled From Light	There is no Beauty left here...	There Is No Beauty Left Here...
ygJmSofLMu0Fxocs	Ghost	Body and Blood	Infestissumam (Deluxe Version)
ygMn7yAgVueIoQ9x	Karen O	Anti-Lullaby	Anti-Lullaby
ygPIewiJ0bDkVY1C	Worst party ever	Trying Harder	Anthology
ygPl4FuKYUMMRFO1	Nujabes	Horizon	Free Soul Nujabes First Collection
ygTpNo5JjJRXuPtI	Linda Perhacs	Chimacum Rain	Parallelograms
ygUaoCF5BzsZ6kvK	Three Days Grace	Time That Remains	Transit Of Venus
ygW7I5OURsRdDHNi	Kudai	Sin Despertar	Vuelo
ygWYDbLQByEKU7Lg	Garbage	I Hate Love	Not Your Kind of People
ygX0CkBNw8k375TQ	Copeland	Suddenly	Blushing
ygYdyv41U7NEdzkA	Sun Ra	Where Pathways Meet	Lanquidity
ygb3JZh5dHk2aHPf	Knife Party	Bonfire	Rage Valley EP
yge3Yudrqls8dZqJ	Arkells	Agent Zero	Michigan Left
yghNzuUOm9kx7ROC	Elliott Smith	A Question Mark	XO
ygk9txWFD6noXdRn	Elder	Gemini	Dead Roots Stirring
ygkUhqslGxDreZW7	Rina Sawayama	Take Me as I Am	RINA
ygmwQ9aHw2PiFsxq	Sugababes	Too Lost in You	Overloaded
ygoTY0I5KfghmEaY	Neurosis	Descent	Times of Grace
ygreuCrGhCFBd5HT	Frank Zappa	It Must Be a Camel	Hot Rats
ygs4zUcSr3H52pzt	Megadeth	Rust In Peace...Polaris	Rust In Peace
ygtaOzLcvVDHLjc0	Young Nudy	Loaded Baked Potato	Nudy Land
ygu36Bh6uAgZOjFP	TEEN TOP	Day	RED POINT
ygvtRqQljhgqmBHq	Carly Rae Jepsen	Tug of War	Tug Of War
ygwf1JJXCDwWNWgz	Rammstein	Führe mich	LIEBE IST FÜR ALLE DA
yh2VLxMNYNnCWQBn	Death from Above 1979	Blood on Our Hands	You're A Woman, I'm A Machine
yh2d5r0zA7MzijDj	Rita Ora	Cashmere	Phoenix (Deluxe)
yh3EOCf2hUAGPEdt	Legião Urbana	Eduardo e Mônica	Dois
yh55jnNJhZyyVQGq	Cyndi Lauper	Rocking Chair	Bring Ya To The Brink
yh5LoeMZILPeuyiG	Rotting Christ	Among Two Storms	A Dead Poem
yh6n5hmmAn0IcYCN	Philip Glass	The Hours	The Hours (Music from the Motion Picture Soundtrack)
yhAOdQrPgjPUH3H9	John Grant	It Doesn't Matter to Him	Pale Green Ghosts
yhE4ZU8j17Wnhsj3	Reik	Ahora Sin Ti	Secuencia
yhEoivOg2bCeKeyV	Bullet for My Valentine	Don't Need You	Don't Need You (Edit)
yhEyq4JbKxYZo16l	Adriana Calcanhotto	Um Dia Desses	Maré
yhIYzxaQDCg1TzCo	St. Vincent	Fear The Future - piano version	MassEducation
yhJqGU8wEFIGs23Q	100s	Life of a Mack	The Music of Grand Theft Auto V, Vol. 1: Original Music
yhLXi6vwaBfmPA6g	Nívea Soares	Rio	Rio
yhMhcynTxKTHk1se	blink-182	Happy Holidays, You Bastard	Take Off Your Pants And Jacket
yhNB1ell42rbqWBJ	Green Day	American Eulogy	21st Century Breakdown
yhPP4faBpCj1z9wJ	San Cisco	Skool	Gracetown
yhQRllpnMyO9Sf4X	Angus & Julia Stone	Heart Full of Wine	A Book Like This
yhS0e7VuC8nFYHfc	Elton John	All The Nasties	Madman Across The Water
yhVZhzVfGAwsSPIT	George Benson	Gonna Love You More	In Flight
yhbNzk3calqq3WmF	Feist	Lost Dreams	Pleasure
yhd7md4ZDEXTGuGh	Kyuss	Whitewater	Welcome To Sky Valley
yheZaWSrXfjrbZVY	The Black Queen	Even Still I Want To	Infinite Games
yhfrPvnzTYLB9h9V	Red	Let Go	End Of Silence
yhgo9cJpYTC0aBh9	Finley Quaye	Sunday Shining	Maverick A Strike
yhhqIy18C7PRuoPR	Hannah Montana	This Is the Life	Hannah Montana
yhkmUifQtKuiwPSF	Belinda	Amor Transgenico	Carpe Diem
yhl0gg0Dwq5zAz20	Boys Like Girls	Dance Hall Drug	Boys Like Girls
yhle95tYTnOmEAWV	King Gizzard & The Lizard Wizard	Bone	Paper Mâché Dream Balloon
yhm9Ykhrlz2M6zde	Michael Rice	Bigger Than Us	Bigger Than Us
yhnifH6V0E8N1I42	Friendly Fires	Blue Cassette	Pala
yhoyAVAJ53Igmh4j	Story of the Year	Until the Day I Die	Page Avenue (US Non-PA Version)
yhpTlaoFlj6GAKdN	Jamie Woon	Shoulda	Mirrorwriting
yhpbGSgW3WCZHhbU	Sabaton	Masters of the World	Metalizer (Re-Armed)
yhrvFH4dmcSzaHN9	NEFFEX	Soldier	Soldier
yhtOymRYtmp3PGgF	Renée Elise Goldsberry	Satisfied	Hamilton (Original Broadway Cast Recording)
yhwO5ofA8zane4fc	Morcheeba	Part of the Process	Big Calm
